102,124,103,77,83,107,99,73,82,98,133,131,137,149,139,90,91,114,111,128,140,106,110,79,125,94,95,116,110,101,111,142,142,58,107,76,95,107,109,123,110,149,90,89,128,111,119,145,
120,130,122,77,83,107,99,73,82,92,78,162,141,150,140,81,124,125,109,124,144,110,114,79,125,94,104,101,112,98,105,133,136,58,105,76,95,95,108,159,103,144,90,94,128,103,119,145,
113,116,101,77,83,107,99,73,82,77,128,123,132,144,134,90,94,125,96,114,127,97,101,79,125,94,96,101,117,98,105,137,136,58,105,71,95,102,115,129,137,203,97,94,128,103,119,145,
101,123,103,77,83,107,99,73,82,85,71,138,110,143,133,90,94,120,109,125,144,114,114,79,125,94,95,106,117,101,107,142,138,58,105,80,95,102,109,123,121,174,90,89,128,103,119,145,
111,132,103,77,83,107,99,73,82,85,71,138,131,143,133,121,101,121,96,114,127,97,101,79,125,103,143,149,117,102,99,127,130,64,105,73,98,104,112,126,109,152,93,89,128,103,119,145,
115,130,110,77,83,107,99,73,82,97,132,123,117,148,163,90,113,125,109,125,144,110,114,79,125,103,115,159,124,102,109,137,140,58,105,67,95,95,108,122,103,145,92,89,128,103,119,145,
115,130,110,77,83,107,99,73,82,98,133,124,115,149,139,90,93,120,113,125,144,114,114,79,125,94,95,105,117,98,105,133,136,58,105,73,95,98,111,125,109,147,92,90,129,104,120,146,
102,124,102,77,83,107,99,73,82,77,128,131,134,144,134,100,95,125,96,116,131,97,101,79,125,94,95,100,117,98,105,133,136,58,105,73,95,95,108,147,103,144,90,98,137,112,128,172,
114,123,102,77,83,107,100,73,82,93,81,151,143,151,141,90,94,114,96,114,127,97,101,79,125,94,95,99,111,92,99,127,133,62,125,67,95,111,121,135,121,174,90,94,128,103,119,145,
120,133,111,77,83,107,99,73,82,93,79,151,143,152,141,90,94,114,96,114,127,97,101,79,125,94,115,159,124,102,109,137,140,58,108,67,95,95,108,122,112,146,90,89,128,103,121,145,
