131,180,176,171,137,189,162,187,132,153,151,160,172,144,154,160,164,151,154,175,151,155,157,155,155,164,154,135,167,148,147,162,147,140,164,155,163,197,139,164,163,154,173,168,152,137,128,172,142,204,149,166,150,134,151,150,135,162,145,149,182,157,166,156,161,167,149,148,154,152,163,142,
131,177,172,172,175,137,181,187,136,151,151,152,150,152,154,155,150,167,165,168,148,159,155,158,168,163,151,135,136,147,156,159,147,140,155,155,157,148,139,159,154,149,173,146,167,137,128,169,139,169,149,166,150,139,151,186,175,212,148,149,176,153,168,153,163,161,149,148,149,152,163,142,
123,141,154,181,182,154,176,148,143,153,151,152,150,157,166,155,163,150,182,170,149,161,164,159,160,162,149,135,136,147,157,166,147,142,155,155,162,148,143,164,163,153,173,150,167,137,128,169,163,145,149,152,150,139,148,155,127,154,145,146,156,138,164,159,157,154,149,154,160,152,163,142,
133,169,178,173,178,136,167,185,134,151,151,152,154,149,154,155,163,150,159,187,152,170,172,160,169,160,149,135,136,147,147,162,147,140,155,155,162,148,139,164,165,149,172,150,168,137,131,169,162,145,149,166,150,139,151,150,135,162,149,156,209,178,173,192,180,154,150,154,160,152,163,142,
123,141,154,181,182,154,176,148,143,150,151,152,154,146,156,155,163,150,165,170,148,159,155,157,161,164,151,135,136,147,157,166,147,140,155,157,162,148,139,159,145,149,173,149,168,138,128,179,163,147,157,160,150,139,151,157,211,209,141,148,175,142,166,152,159,159,149,148,154,152,163,142,
136,149,154,196,161,206,184,147,133,158,151,159,167,149,157,155,164,151,154,207,172,162,150,172,179,203,162,135,168,149,159,161,147,140,155,155,157,148,139,169,164,153,173,167,151,137,128,169,139,162,157,157,150,139,148,156,132,153,157,164,156,138,164,159,157,154,149,148,154,152,163,142,
164,185,182,141,189,189,217,193,138,159,151,152,152,156,154,155,160,181,165,168,148,159,155,158,168,163,162,135,168,147,156,161,147,140,155,155,162,148,144,165,146,149,169,165,150,137,128,169,163,163,160,155,150,152,151,155,127,154,149,156,218,179,188,172,179,154,149,148,149,152,166,142,
134,144,154,169,174,145,186,146,135,152,151,152,152,152,154,155,150,171,165,168,148,159,166,155,163,158,154,135,168,149,159,161,147,140,155,155,162,148,139,159,149,150,170,166,150,137,128,169,139,162,157,164,150,139,151,175,223,216,154,149,185,162,154,176,164,154,149,148,154,152,163,142,
164,185,181,140,188,188,222,193,136,150,151,152,150,144,154,155,153,174,212,192,160,177,184,181,172,180,154,135,136,147,158,159,147,140,155,155,162,149,139,201,169,160,173,150,168,137,154,169,145,187,149,158,150,160,153,155,127,164,152,148,164,144,166,160,159,154,149,148,149,152,163,142,
174,189,181,179,181,146,238,199,143,157,151,152,150,145,193,156,163,150,174,195,160,157,160,153,165,186,162,135,168,149,159,161,147,140,155,158,165,148,139,164,149,150,150,172,186,135,128,173,139,162,149,152,150,139,148,158,130,157,146,150,167,138,165,149,159,154,149,148,154,152,163,142,
174,189,181,179,181,146,237,198,140,157,151,152,151,149,156,155,150,171,165,187,175,159,155,154,161,157,169,135,178,150,159,171,147,140,155,155,157,148,139,159,145,149,172,150,168,137,128,169,169,153,149,152,150,142,151,160,132,159,139,152,169,138,164,159,157,154,149,148,149,152,163,142,
123,141,154,181,182,154,176,148,143,158,151,152,154,144,154,155,163,150,154,175,151,155,157,155,155,164,162,135,168,148,158,161,152,143,155,155,157,148,139,159,145,149,169,165,150,137,128,169,139,162,149,152,150,132,151,152,125,152,154,158,169,146,149,167,159,154,149,148,149,166,164,142,
124,155,163,193,196,159,179,141,156,153,151,159,165,148,154,157,150,171,154,183,148,155,163,153,155,165,151,135,136,147,147,159,147,140,155,155,162,148,139,159,145,149,139,168,159,140,147,169,161,192,170,165,150,159,152,175,223,216,154,149,185,162,154,176,164,154,149,148,154,152,163,142,
141,151,162,192,193,179,166,148,154,152,151,152,165,151,158,157,150,171,154,183,148,155,163,153,155,165,149,135,136,148,147,159,147,140,155,155,162,148,144,164,149,150,150,172,186,135,128,173,148,190,152,152,150,139,148,186,170,194,144,172,172,143,157,176,168,154,149,148,149,152,163,142,
