123,180,176,178,179,162,148,187,140,150,151,152,157,153,155,155,150,171,150,148,187,151,153,157,157,169,154,135,136,147,147,159,147,140,155,155,162,148,168,166,144,166,161,159,144,135,129,167,139,162,149,154,150,139,148,158,130,157,149,156,193,158,174,157,168,154,149,148,149,152,163,142,
126,139,195,197,158,207,184,144,151,151,151,152,154,144,154,157,150,171,150,171,148,151,158,155,158,157,149,135,155,148,147,160,147,140,155,155,162,148,149,164,163,149,168,159,145,135,125,167,162,145,149,152,150,132,148,153,125,152,139,155,164,141,164,159,157,155,149,148,154,152,163,142,
123,141,154,181,182,154,176,148,143,150,151,152,150,145,154,155,160,181,150,148,187,170,177,161,173,166,149,135,136,147,147,159,147,140,155,155,162,148,143,164,165,149,176,157,181,130,126,167,145,187,157,160,150,139,151,130,168,164,139,145,169,138,164,149,159,154,149,152,149,152,163,142,
133,139,154,181,182,155,177,146,143,150,151,152,150,144,154,155,150,171,150,189,152,179,186,173,172,170,149,135,168,150,158,170,147,140,172,159,163,148,139,159,149,149,173,161,149,130,132,167,169,164,149,166,150,139,148,151,123,149,146,150,169,138,164,152,163,154,149,148,149,152,163,142,
123,141,164,166,167,129,164,148,132,150,151,152,150,144,154,155,150,171,150,155,197,179,181,173,168,181,162,135,155,148,147,166,147,140,155,155,162,148,140,159,145,149,168,159,145,135,129,167,162,145,149,152,150,139,148,151,123,147,146,150,156,158,173,164,175,154,149,148,149,152,163,142,
164,185,181,181,140,188,217,193,136,150,151,152,150,145,154,155,163,150,150,189,152,179,174,169,167,160,184,135,178,150,158,162,147,140,155,155,157,148,140,159,144,149,168,159,145,135,129,167,162,145,157,160,150,132,151,150,122,152,145,149,156,138,167,151,161,154,149,148,149,152,163,142,
130,167,171,166,167,129,164,181,128,150,151,152,150,145,154,155,154,175,150,148,187,151,153,157,164,157,151,135,136,148,147,159,147,140,155,155,171,148,160,159,168,178,167,164,153,134,128,168,162,145,149,152,150,139,148,151,123,147,139,145,156,138,164,149,159,154,149,148,149,152,166,142,
123,141,183,176,133,178,170,148,130,150,151,152,150,144,154,155,150,171,150,187,152,149,150,153,160,157,169,135,167,148,147,160,147,140,155,155,171,148,148,159,144,149,139,168,159,135,129,167,139,165,149,152,150,139,148,120,151,147,139,151,164,138,164,149,159,155,149,148,154,152,163,142,
123,193,188,182,141,164,193,184,147,152,151,152,156,144,154,155,163,150,150,148,188,154,156,154,158,167,151,135,136,148,147,159,147,140,172,160,165,148,142,159,164,152,176,157,181,130,126,167,163,145,149,152,150,131,148,207,188,215,145,149,169,156,151,171,162,154,149,148,149,152,163,142,
127,139,179,181,157,210,187,159,126,153,151,152,150,144,154,155,150,171,150,148,187,148,150,153,160,157,149,135,136,148,147,166,147,140,155,155,157,148,139,159,144,149,168,149,174,131,128,167,169,153,149,152,150,131,148,153,125,152,145,146,169,146,164,149,159,154,149,148,154,152,163,142,
123,141,167,174,178,140,162,148,132,150,151,152,150,144,154,155,163,150,161,170,148,150,152,156,159,162,154,135,136,147,147,159,147,140,155,155,158,148,145,159,164,149,168,159,145,137,128,167,162,145,149,152,150,139,148,151,123,147,146,150,156,138,164,149,159,154,149,148,149,152,163,142,
130,155,164,166,167,129,162,141,135,151,161,159,150,152,154,155,150,171,150,188,153,150,149,155,162,158,151,135,136,147,158,159,147,140,155,155,162,148,139,161,145,149,168,159,145,135,129,167,139,187,149,152,150,139,148,158,130,157,145,149,156,138,167,151,161,154,149,148,149,152,163,142,
123,139,167,181,182,151,168,146,143,150,151,152,152,144,154,155,150,171,150,171,148,151,153,157,158,157,151,135,167,150,147,159,147,140,172,160,165,156,142,164,149,149,168,161,147,135,129,167,169,153,149,157,150,131,151,150,122,152,149,156,201,166,159,180,169,154,149,148,149,152,163,142,
127,139,195,197,156,178,210,143,150,150,151,152,150,145,154,155,150,171,150,188,153,148,149,153,160,158,162,135,136,148,147,159,147,140,155,155,163,148,139,159,144,149,170,163,149,130,126,167,163,145,157,164,150,132,148,153,125,152,145,149,169,149,164,149,159,154,149,154,160,152,165,142,
164,185,176,171,178,141,218,132,193,153,151,152,150,156,154,155,150,171,150,172,148,154,156,154,159,158,149,135,178,160,158,171,147,140,155,155,157,148,139,159,144,149,158,172,147,130,136,169,163,145,149,152,150,131,151,150,124,152,139,155,156,138,164,157,168,154,149,148,154,152,163,142,
123,180,181,183,142,164,193,187,143,152,151,152,154,149,193,156,163,150,161,170,148,150,152,156,159,162,154,135,136,147,147,159,147,140,155,155,163,148,139,164,149,149,155,168,145,135,125,167,139,162,149,152,150,131,151,150,124,161,145,149,156,138,180,173,195,154,149,148,149,152,163,142,
130,161,154,166,169,130,162,147,130,157,156,152,151,166,154,155,171,157,150,148,188,148,150,154,161,158,151,135,136,147,147,159,147,143,155,155,162,148,160,159,166,155,170,163,149,130,126,167,162,145,149,152,150,142,151,153,125,152,145,149,182,157,165,150,159,167,149,148,149,152,163,142,
130,155,154,161,166,129,164,141,130,150,151,152,154,144,154,155,163,150,150,168,148,148,150,154,155,158,162,135,168,149,159,161,147,140,155,155,162,148,143,159,155,149,155,168,145,137,128,167,139,162,149,152,150,131,148,150,122,149,139,145,166,138,164,159,157,154,149,148,149,152,163,142,
130,161,162,161,171,132,162,147,127,157,151,152,151,144,154,155,150,171,150,171,148,151,153,157,158,157,151,135,168,148,158,161,147,140,155,160,163,148,140,169,164,149,176,157,181,130,126,167,164,145,149,159,150,142,151,155,127,154,146,170,157,138,171,155,159,155,149,148,149,152,163,142,
