139,190,194,189,151,211,205,237,187,177,162,156,169,156,171,155,154,171,189,152,211,164,175,185,197,192,151,135,152,148,147,171,147,140,155,157,162,148,139,159,174,159,170,160,258,165,191,195,173,163,159,159,150,144,159,154,138,232,182,187,221,180,187,188,201,153,237,148,149,152,163,142,
139,190,194,189,151,211,205,237,187,177,162,165,161,182,187,155,153,171,206,196,203,184,179,176,187,187,160,135,155,150,149,173,147,140,155,158,165,148,154,159,184,161,188,162,192,174,197,225,162,157,149,152,153,151,151,152,142,215,153,188,219,178,186,170,186,223,167,148,149,152,170,142,
176,209,207,207,213,171,202,215,177,173,178,162,191,165,183,170,154,174,219,197,168,205,173,202,192,190,154,135,155,148,147,171,147,140,155,158,165,148,139,159,171,209,165,187,180,176,174,223,165,145,157,152,151,143,148,166,159,215,190,189,201,176,184,184,226,221,161,148,149,152,163,142,
139,189,180,146,198,219,211,237,161,194,163,162,191,165,183,170,154,174,219,197,168,205,173,202,192,190,149,135,139,147,158,168,147,140,155,155,162,148,154,159,184,161,188,162,192,174,197,225,162,157,159,159,153,133,153,131,171,236,184,222,233,197,185,208,214,159,242,148,154,152,163,142,
186,192,189,189,196,188,238,158,222,177,162,162,192,166,184,170,158,174,191,194,161,164,183,177,187,204,154,135,177,154,155,168,152,140,173,160,166,148,143,159,183,211,185,173,183,189,176,246,146,171,150,157,150,151,151,151,141,222,155,234,204,175,170,189,186,229,169,148,151,152,170,142,
176,209,207,207,213,171,202,215,177,173,178,156,169,156,171,155,154,171,189,152,211,164,175,184,194,192,149,135,152,148,147,171,147,140,155,157,162,148,139,159,172,163,192,166,273,173,202,188,147,189,152,152,150,155,145,155,145,215,168,188,236,204,215,201,212,179,185,148,149,153,163,142,
139,190,190,188,196,177,211,219,183,167,155,162,191,165,183,170,154,174,219,197,168,205,173,202,192,190,169,135,177,154,155,171,155,140,172,161,165,148,142,159,171,212,168,188,175,176,174,227,164,145,149,152,154,142,147,171,159,215,190,184,210,175,185,185,192,220,169,148,153,152,163,142,
139,200,187,197,158,202,208,217,178,177,175,156,173,182,178,155,151,171,195,185,163,164,181,177,185,210,151,135,152,148,147,171,147,140,155,158,166,148,140,159,183,216,178,172,169,186,180,223,146,169,149,159,151,154,145,155,145,215,168,188,236,204,215,201,212,179,185,148,149,153,163,142,
188,191,182,195,192,152,230,230,191,172,159,162,191,165,183,170,154,174,191,193,156,164,183,184,186,212,154,135,155,148,147,171,147,140,172,159,157,149,145,159,183,211,185,173,183,189,176,246,145,175,150,152,150,134,152,161,159,215,192,186,210,179,190,187,200,224,176,148,149,152,163,142,
139,184,189,188,202,168,211,230,191,166,155,165,176,176,174,156,151,172,204,199,163,164,173,178,192,219,149,135,152,148,147,171,147,140,155,157,157,148,139,199,172,226,190,195,180,201,193,195,180,166,162,161,150,152,145,152,142,224,168,187,221,180,192,184,201,225,160,148,149,152,163,142,
188,191,182,195,192,152,230,230,191,172,159,156,163,155,162,160,151,172,191,202,164,163,201,195,199,195,151,137,139,149,158,168,147,140,172,159,157,149,139,197,174,159,186,173,253,161,189,249,149,178,157,152,151,143,148,166,159,215,190,189,201,176,184,184,226,221,161,148,149,152,164,142,
196,198,184,202,157,202,202,235,185,171,173,156,169,156,171,155,154,171,189,152,211,164,175,184,194,192,149,135,152,148,147,171,147,140,155,158,165,148,139,159,172,163,192,166,273,173,202,188,147,189,152,152,150,132,145,158,140,227,167,202,208,173,163,195,234,223,154,154,160,152,163,142,
188,191,182,195,192,152,230,230,191,172,159,157,176,152,190,155,167,152,192,183,168,164,182,176,185,211,151,135,152,148,147,171,147,140,172,159,162,148,139,159,172,163,192,166,273,173,202,188,147,187,159,159,150,144,159,154,144,217,165,200,238,202,214,204,217,184,186,148,149,152,163,142,
139,190,190,188,196,177,211,219,183,167,155,162,192,166,184,170,158,174,191,194,161,164,183,177,187,204,154,135,175,154,156,168,147,140,173,160,166,148,143,164,172,178,168,221,176,176,191,250,175,156,157,157,150,141,145,167,139,222,201,253,222,181,173,193,193,229,192,148,149,159,163,142,
139,190,194,185,196,168,205,243,185,174,154,156,169,156,171,155,154,171,194,194,161,164,180,177,187,213,154,135,177,154,155,168,152,140,155,155,158,148,140,159,183,216,178,171,169,185,180,223,146,169,157,157,151,142,152,173,159,215,166,185,176,218,176,202,188,224,176,152,149,152,165,142,
139,190,194,189,151,211,205,237,187,177,162,157,176,152,190,155,167,152,192,183,168,164,182,176,185,211,162,135,155,148,147,171,147,140,155,155,157,159,140,159,171,209,165,187,180,176,174,223,165,145,149,152,151,141,146,159,137,227,199,202,207,174,174,206,230,150,230,148,149,152,167,142,
139,190,194,185,196,168,205,243,185,174,154,162,192,166,184,170,158,174,191,194,161,164,183,177,187,204,149,135,139,147,158,168,147,140,172,159,157,148,139,164,172,178,168,221,176,176,191,250,175,156,157,157,150,144,159,154,144,217,165,192,228,197,227,215,221,187,195,148,149,152,163,142,
139,184,189,188,202,168,211,230,191,166,155,162,191,165,183,170,154,174,219,197,168,205,173,202,192,190,154,135,175,154,156,168,147,140,155,157,157,148,154,159,184,161,188,162,192,174,197,225,162,157,149,152,153,142,147,156,132,161,179,248,217,181,174,201,186,231,160,148,149,152,163,142,
139,189,180,146,198,219,211,237,161,194,163,156,169,156,171,155,154,175,191,159,201,164,177,187,189,202,154,135,155,148,147,171,147,140,172,159,162,148,139,159,174,159,170,160,258,165,191,195,179,163,162,161,150,148,145,151,136,221,161,195,202,176,170,203,200,238,178,148,149,152,164,142,
179,183,191,183,185,166,233,210,172,153,175,156,169,156,171,155,154,171,194,152,207,157,185,207,201,199,162,135,155,148,147,171,147,140,155,155,157,159,139,159,174,159,170,160,258,165,191,195,178,162,166,162,150,141,145,123,167,230,197,196,220,182,195,204,231,186,188,148,153,152,163,142,
