233,210,167,117,165,151,133,146,116,132,172,152,148,215,178,176,148,210,150,162,165,133,177,84,128,125,221,192,161,191,173,194,276,204,165,101,190,171,188,181,250,339,205,188,224,223,262,271,
219,205,166,116,143,170,150,155,129,109,185,154,182,162,159,188,162,231,146,170,165,141,163,125,135,105,156,240,207,200,197,246,296,200,169,112,209,150,220,218,223,236,193,191,203,202,223,259,
175,156,187,134,132,134,114,93,120,94,152,207,176,183,209,146,159,232,153,165,170,135,150,100,134,106,142,201,154,206,156,257,268,158,124,209,192,185,173,173,164,290,204,205,275,239,237,265,
200,212,180,127,140,142,117,95,137,119,165,178,168,177,147,156,150,229,144,177,183,149,150,98,134,106,147,250,214,197,201,238,258,168,180,186,182,189,225,215,244,256,214,229,258,264,256,273,
175,156,187,134,132,134,114,93,120,94,152,207,176,183,209,146,159,232,153,165,170,135,150,100,134,106,142,201,154,206,156,243,242,151,170,131,198,119,184,225,162,340,201,218,246,242,243,253,
164,232,186,137,137,148,132,148,133,111,165,179,166,183,158,143,167,241,178,180,180,135,171,88,151,115,217,245,211,195,157,280,290,190,167,103,205,200,225,249,249,252,187,235,242,209,212,279,
161,183,172,122,120,122,105,95,134,111,182,179,173,187,159,150,165,239,167,177,181,152,151,83,127,99,150,239,201,182,161,188,298,206,180,137,213,140,248,237,289,283,233,193,255,270,276,271,
161,183,172,122,120,122,105,95,134,111,182,179,173,187,159,150,165,239,167,177,181,152,151,83,127,99,147,196,163,202,174,197,189,207,162,118,211,180,187,259,226,240,193,202,214,225,216,254,
233,210,167,117,165,151,132,146,123,111,158,171,165,188,159,165,169,230,142,156,174,155,155,109,134,106,153,188,164,156,181,195,268,193,158,105,187,166,177,174,160,293,235,194,206,193,199,265,
223,196,157,107,126,137,117,95,122,111,144,167,161,185,179,138,166,146,164,220,195,242,193,93,140,105,163,179,143,213,172,187,270,182,207,150,192,194,180,258,278,297,198,218,220,200,232,260,
204,187,179,128,129,126,74,136,130,110,167,152,180,197,162,141,184,172,151,161,169,135,155,108,128,100,151,240,182,204,161,185,305,206,171,129,222,223,222,269,239,242,184,215,223,189,217,270,
203,201,188,137,132,129,109,92,114,124,99,180,149,184,179,137,167,198,167,172,124,174,153,110,133,103,156,126,194,225,168,183,204,204,214,146,179,157,184,256,153,249,216,219,244,234,235,268,
161,183,172,122,120,122,105,95,134,111,182,179,173,187,159,150,165,239,167,177,181,152,151,83,126,104,163,179,143,213,172,187,270,182,207,150,192,194,180,258,250,323,243,208,212,219,265,270,
200,212,180,127,140,142,116,94,137,118,165,178,168,177,147,156,150,229,138,162,186,149,157,102,132,102,217,246,211,157,198,280,292,194,167,190,201,127,245,245,142,284,222,184,208,230,231,295,
204,187,179,128,129,126,74,136,130,110,167,152,162,184,151,136,165,176,170,175,174,138,130,86,136,108,142,245,207,194,182,271,272,199,169,185,200,161,180,176,243,258,213,233,252,227,250,273,
200,199,178,127,130,134,114,92,137,111,167,157,171,183,163,138,158,236,142,178,189,160,156,133,141,122,164,182,148,175,215,187,270,192,165,130,201,126,187,179,251,337,212,183,271,248,255,249,
175,156,187,134,132,134,114,93,120,94,152,207,176,183,209,146,159,232,153,165,170,135,150,100,134,106,142,249,211,190,164,179,292,194,169,112,135,171,181,262,240,256,238,206,209,256,250,263,
