141,190,194,151,201,211,211,228,177,167,170,174,191,156,158,175,177,174,184,233,196,177,170,177,199,225,172,135,184,151,163,170,150,140,172,160,165,159,154,164,172,213,199,194,193,204,195,191,152,205,159,167,150,159,155,171,143,234,207,255,228,197,206,215,228,195,202,148,154,152,163,142,
184,194,187,198,188,160,263,229,173,191,176,174,191,156,158,160,167,173,188,221,195,170,177,187,190,212,162,135,155,150,147,173,147,140,155,157,158,148,145,159,178,169,197,193,163,247,195,250,179,160,157,157,153,133,156,129,171,232,261,264,236,196,206,195,214,244,171,176,184,159,163,153,
139,206,215,213,170,218,197,214,179,185,180,164,164,156,171,158,152,173,189,201,176,164,171,187,196,200,162,135,184,151,163,170,150,140,172,159,158,156,145,188,178,231,205,246,176,268,208,196,190,171,177,155,180,160,153,185,161,232,194,234,178,220,176,203,194,243,185,148,154,153,163,142,
204,213,198,212,208,174,208,211,184,181,166,162,191,166,200,175,174,161,224,161,208,173,183,168,206,196,154,135,155,150,147,173,147,140,155,166,173,150,177,188,211,225,195,191,250,198,192,248,155,186,166,166,150,162,153,144,173,218,214,207,251,216,226,223,236,190,199,156,162,152,167,142,
176,221,230,224,229,191,208,182,184,174,169,168,193,164,196,177,175,162,195,196,174,164,181,178,190,201,154,135,184,151,169,175,147,140,155,158,165,148,154,165,173,224,191,175,194,188,203,196,185,169,166,163,150,159,151,171,159,230,179,198,235,204,191,216,217,238,183,158,164,152,166,142,
176,209,211,207,173,217,204,223,182,166,169,162,187,177,194,169,160,181,194,194,176,166,182,170,179,207,151,135,139,160,157,171,147,140,178,162,165,155,139,203,174,159,174,175,258,164,193,248,154,177,157,157,154,157,153,172,159,228,161,189,234,195,191,208,208,167,253,148,151,160,166,142,
179,212,221,171,220,225,203,188,199,185,182,168,193,164,196,177,175,162,195,196,174,164,181,178,190,201,169,135,155,150,147,185,152,140,172,159,162,149,154,165,173,224,191,175,194,193,196,196,161,192,170,165,150,152,151,155,141,204,190,230,217,186,179,202,221,228,202,148,151,158,178,142,
139,206,215,213,170,218,197,223,182,185,180,168,187,167,207,153,179,178,214,196,161,173,189,186,198,201,162,135,155,148,147,171,147,140,172,159,157,150,145,188,178,231,205,246,176,268,208,196,190,171,177,155,180,152,149,200,210,202,166,189,197,239,198,213,180,247,199,148,154,152,163,142,
179,212,221,171,220,225,203,188,192,182,187,167,191,169,212,164,184,194,199,220,219,197,184,170,179,257,158,137,152,153,149,175,153,140,155,163,175,148,140,203,174,159,174,175,258,164,193,249,148,178,157,157,154,132,155,150,191,214,175,199,210,186,199,206,221,237,164,158,164,152,163,142,
176,209,211,207,173,217,204,223,182,166,169,164,164,156,171,158,152,173,194,195,172,166,180,177,189,200,154,135,155,150,147,173,147,140,173,160,166,148,143,201,179,160,193,180,259,174,199,253,151,187,168,168,150,163,154,185,175,225,170,192,193,246,195,211,215,257,189,155,149,157,169,142,
183,231,228,222,226,202,188,191,193,180,185,164,164,156,171,158,152,173,216,197,171,172,183,181,190,196,162,135,178,154,158,171,147,140,172,160,165,148,154,165,177,219,155,192,193,174,189,250,171,156,157,164,150,151,151,167,154,210,150,206,178,226,197,182,189,201,194,155,161,152,163,142,
204,213,198,212,211,177,220,211,191,181,166,153,176,153,196,171,171,158,190,202,176,163,174,202,202,207,175,135,188,163,166,175,148,140,172,159,162,148,139,159,176,169,195,191,245,176,202,248,177,158,160,168,153,159,152,138,177,204,191,250,225,185,183,210,226,233,190,148,149,152,164,142,
177,187,189,185,187,157,229,213,178,166,153,176,176,191,187,156,153,172,225,206,174,212,201,194,199,192,162,135,155,148,147,171,147,140,172,159,166,148,139,201,151,193,192,183,253,166,193,251,153,179,157,157,153,132,155,171,222,215,152,243,172,176,239,250,215,269,189,150,151,152,165,142,
176,221,230,224,229,191,208,182,184,174,169,168,193,164,196,177,175,162,195,196,174,164,181,178,190,201,154,135,175,154,156,168,147,140,155,155,157,148,170,179,236,222,192,184,183,187,190,170,261,161,168,170,151,160,145,164,154,250,229,237,227,189,201,201,232,247,195,151,157,155,163,142,
141,190,194,151,201,211,211,233,183,167,170,168,187,167,207,153,179,178,214,196,161,173,189,186,198,201,162,135,155,150,147,173,151,140,172,168,148,175,142,164,219,210,194,186,181,186,182,248,152,185,160,182,150,155,149,135,169,215,191,228,217,186,178,202,204,229,183,148,151,152,163,142,
176,209,211,207,173,217,204,223,182,166,169,164,164,156,171,158,152,173,189,201,176,164,171,187,196,200,162,135,184,151,169,175,147,140,172,168,148,175,170,179,236,222,192,184,183,187,190,169,256,157,157,157,153,150,165,151,141,231,171,222,231,194,203,192,205,248,171,152,149,175,187,142,
