157,164,183,141,190,201,189,167,135,151,156,152,152,148,154,155,150,171,200,182,160,164,170,162,160,174,149,135,136,147,147,159,147,140,155,155,157,148,139,159,145,151,173,172,160,140,158,182,139,167,149,152,150,139,148,153,129,154,148,157,170,147,168,159,165,155,149,148,149,152,163,142,
139,164,182,191,190,145,187,174,165,162,157,152,152,144,193,156,150,166,172,151,190,157,161,162,166,185,149,135,136,147,147,159,147,140,155,155,157,148,140,159,157,159,173,172,159,144,160,190,139,166,157,157,150,149,151,158,138,159,156,159,158,155,170,159,167,161,149,148,149,152,163,142,
160,164,176,183,140,191,175,178,145,154,151,159,155,146,154,155,163,150,194,174,158,164,177,162,168,171,151,135,136,148,147,166,147,140,155,155,157,148,139,159,145,151,173,172,160,140,158,182,139,162,149,155,150,139,150,123,164,157,148,155,169,146,165,159,162,154,149,148,154,152,163,142,
164,164,167,167,173,149,180,180,139,155,154,152,155,148,157,155,163,150,198,182,156,164,166,168,165,168,151,135,168,151,147,159,147,140,155,157,162,148,139,159,145,151,173,172,160,140,158,182,139,169,149,152,150,142,151,124,153,162,152,184,160,166,163,185,170,155,149,148,154,152,163,142,
134,173,198,189,193,155,171,189,154,150,156,152,152,144,155,155,163,150,182,190,154,163,164,162,166,167,149,135,136,147,147,159,147,140,155,155,157,148,145,159,163,160,171,150,167,155,159,190,163,145,149,152,150,132,148,151,128,152,155,185,161,166,162,184,169,165,149,148,149,152,163,142,
158,164,168,168,173,149,176,183,140,152,154,152,152,144,155,169,152,171,182,193,155,163,164,170,179,184,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,209,171,152,179,140,157,179,169,153,157,157,150,139,145,124,162,153,155,150,180,145,164,159,161,167,149,148,149,152,163,142,
152,164,176,176,191,149,179,178,138,152,161,152,158,144,154,159,163,150,172,184,148,157,164,162,166,189,154,135,155,148,147,159,147,140,155,155,158,148,139,159,145,153,171,171,158,144,156,189,139,163,149,152,150,159,151,122,178,221,151,161,191,160,169,166,173,156,151,154,160,152,163,142,
152,164,176,177,193,155,179,179,139,150,160,152,154,145,163,155,171,159,182,190,154,163,164,162,166,167,154,135,167,148,147,160,147,140,172,160,165,148,142,159,145,151,173,171,160,140,158,182,139,169,149,152,150,143,145,124,162,153,159,192,159,166,159,184,169,164,149,148,149,152,163,142,
152,164,182,189,195,154,181,182,138,150,169,152,155,148,172,155,163,150,190,174,154,164,174,166,170,167,154,135,167,150,147,159,147,140,155,155,157,148,139,159,145,151,173,172,160,140,158,182,139,162,149,152,150,139,145,155,135,156,179,183,166,154,161,174,200,155,149,148,154,152,163,142,
134,173,198,189,193,155,171,189,154,150,156,152,152,147,154,155,163,150,172,185,158,157,164,162,159,185,151,135,167,150,147,159,147,140,155,155,157,148,139,159,144,209,171,152,179,140,157,179,139,162,149,157,150,131,145,160,140,161,181,183,159,158,167,170,209,155,150,148,149,152,163,142,
139,190,192,186,188,150,189,150,150,169,153,152,154,146,154,155,163,150,165,151,202,174,174,163,168,164,169,135,167,147,158,160,147,140,155,155,157,148,140,159,145,153,171,171,158,144,156,189,163,145,149,152,150,157,150,155,135,156,143,157,162,204,176,161,173,188,149,148,149,152,163,142,
