149,178,161,124,122,119,109,102,125,125,163,149,178,183,167,164,150,194,110,139,171,150,155,79,175,134,190,177,175,185,191,209,217,129,179,228,240,163,155,215,154,174,109,141,149,141,144,171,
235,213,169,132,132,133,109,102,125,125,163,149,178,183,167,164,150,125,186,193,206,185,201,123,131,103,145,175,146,175,191,199,207,119,175,173,209,151,163,181,142,173,117,130,138,109,126,237,
149,178,167,130,128,124,104,77,103,124,162,148,177,182,166,164,150,125,175,182,186,168,185,102,133,105,215,184,194,178,198,216,224,136,138,143,149,123,135,161,187,210,130,151,159,151,152,171,
113,143,109,84,83,119,100,73,89,123,161,147,176,181,165,97,119,125,130,150,163,142,134,136,143,108,149,134,129,166,172,204,198,103,222,160,166,153,165,183,144,175,124,131,139,110,126,159,
170,183,169,132,125,126,102,75,89,123,161,147,176,181,165,173,159,160,113,151,164,143,148,79,185,144,149,134,129,166,172,204,198,103,105,88,117,130,146,161,107,158,111,124,132,103,126,147,
170,183,169,132,125,126,102,75,103,124,162,148,177,182,166,157,140,125,170,177,190,169,185,86,169,130,149,134,129,166,172,204,198,103,180,221,233,156,148,192,147,159,102,134,142,114,130,156,
105,137,138,121,115,119,100,73,168,161,185,191,189,205,189,86,125,188,182,189,202,169,197,119,135,107,259,217,188,183,233,241,265,181,137,100,137,110,122,161,107,158,98,122,135,167,168,187,
206,199,157,108,125,121,101,105,103,124,162,148,177,182,166,85,117,160,113,151,164,143,148,79,127,102,99,160,131,150,174,192,200,112,202,172,208,150,149,180,141,172,116,129,137,108,126,159,
206,199,157,108,125,121,101,74,103,124,162,148,177,182,166,146,129,137,137,157,170,149,141,88,127,102,106,161,140,168,191,199,193,105,109,90,110,128,144,159,105,156,98,122,141,167,168,187,
170,183,169,132,125,126,102,75,168,161,185,191,189,205,189,86,125,125,143,163,176,155,160,85,127,176,103,151,130,166,165,197,191,103,149,87,118,145,161,176,136,173,126,139,153,139,134,171,
235,213,169,132,132,133,109,102,89,123,161,147,176,181,165,157,140,126,137,157,170,149,141,83,127,102,99,151,130,166,165,197,191,103,149,87,118,194,190,192,121,172,125,138,152,138,133,159,
198,183,149,100,117,119,100,73,89,123,161,147,176,181,165,157,140,125,130,150,163,142,134,79,127,102,105,161,140,151,175,207,201,113,109,90,110,156,161,176,136,173,117,130,138,109,144,152,
124,153,138,96,106,119,100,104,103,124,162,148,177,182,166,133,127,193,137,163,176,155,160,79,127,176,103,151,130,166,165,197,191,103,109,90,110,194,190,192,121,172,125,138,152,138,133,159,
206,199,166,117,147,144,136,114,103,124,162,148,177,182,166,150,150,133,115,147,151,139,144,79,127,102,99,168,147,175,198,206,200,105,168,115,130,136,128,167,190,212,154,154,162,154,155,174,
235,213,169,132,132,133,109,102,89,123,161,147,176,181,165,84,116,162,135,161,174,153,158,83,143,108,219,177,175,218,203,228,236,148,125,88,125,194,190,192,121,172,92,131,139,111,204,212,
235,213,169,132,132,133,109,102,125,125,163,149,178,183,167,150,150,133,186,193,206,185,201,102,134,106,158,159,130,141,162,199,207,119,168,115,130,157,186,192,141,172,116,129,137,108,126,150,
149,178,161,124,122,119,100,104,103,124,162,148,177,182,166,157,140,160,113,151,164,143,148,79,131,103,99,151,130,166,165,197,191,103,109,90,110,194,190,192,121,172,125,138,152,138,133,159,
113,143,109,84,83,119,100,73,103,124,162,148,177,182,166,164,150,133,115,147,151,139,144,136,143,108,120,184,174,184,200,208,216,128,108,90,119,130,146,161,107,158,182,158,184,166,170,179,
