159,151,138,98,121,125,105,78,89,89,101,178,159,183,172,160,137,125,112,118,128,97,101,79,127,96,182,165,141,131,184,202,215,132,131,76,98,121,132,174,139,194,146,124,100,176,147,173,
170,160,129,97,103,107,99,73,89,89,101,178,159,183,172,134,136,125,134,141,154,124,128,79,127,102,158,153,126,109,156,198,194,96,159,105,170,106,114,122,127,231,171,149,179,143,149,226,
162,157,129,80,84,107,99,73,82,93,97,180,159,160,155,103,145,132,107,116,129,97,101,79,127,96,223,175,151,139,181,189,191,100,125,73,100,129,135,172,143,204,124,140,132,184,212,220,
168,158,130,81,84,119,99,73,91,126,110,191,154,173,203,169,176,180,110,143,157,133,137,79,127,96,104,171,147,149,172,187,185,94,112,83,107,116,120,183,136,233,140,114,165,133,147,183,
185,206,145,105,129,133,113,92,147,127,167,152,164,194,184,139,133,125,131,151,167,134,127,79,127,102,117,156,132,118,154,192,194,103,164,121,119,116,126,175,178,245,159,121,176,140,174,184,
172,162,125,77,90,119,99,73,82,107,167,152,158,185,163,114,126,125,119,134,131,99,103,79,127,102,158,153,126,109,156,198,194,96,159,105,170,106,114,174,124,242,145,107,142,143,145,171,
185,206,145,105,129,133,113,92,82,111,167,152,160,182,174,102,149,158,134,146,145,101,105,79,127,102,129,181,196,193,186,211,227,136,136,115,180,146,140,181,140,243,142,137,151,136,147,153,
168,158,130,81,84,107,100,73,141,126,172,158,178,206,191,129,126,125,129,139,152,122,126,79,125,125,180,163,139,129,168,199,206,130,127,75,99,146,192,183,169,214,148,132,98,177,175,185,
173,181,138,102,112,119,99,73,89,89,101,178,159,183,172,134,136,135,131,143,142,99,103,79,127,102,158,153,126,109,156,198,194,96,176,134,161,137,140,228,134,219,117,126,94,168,134,198,
165,158,121,77,86,109,99,73,89,89,101,178,159,183,172,160,137,125,109,115,128,97,101,79,125,94,126,184,162,147,154,182,188,91,128,76,102,137,133,173,155,260,156,125,102,181,177,187,
159,149,147,104,117,121,101,74,82,107,167,152,154,181,170,103,148,130,112,145,149,128,120,91,125,94,202,163,125,106,150,184,185,88,159,105,169,105,114,122,207,236,140,103,136,141,153,147,
174,168,138,97,119,118,99,73,82,93,97,180,159,160,155,103,146,125,113,133,140,110,114,79,127,96,129,181,196,193,159,185,180,91,159,105,118,132,128,175,146,206,124,121,146,137,150,171,
173,181,138,102,112,119,100,73,82,107,167,152,154,181,170,103,148,149,116,127,140,110,114,86,127,102,104,172,146,126,142,178,227,152,174,119,161,142,138,219,133,222,147,114,138,115,126,152,
159,151,138,98,121,125,105,78,141,126,172,158,178,206,191,129,126,125,97,140,144,132,124,79,127,105,117,156,132,118,154,192,194,103,164,121,119,116,126,175,178,257,163,131,109,176,174,184,
174,168,138,97,123,127,107,80,141,126,167,152,164,184,171,117,130,125,114,130,144,114,114,79,127,96,211,128,171,120,157,182,198,97,133,90,113,125,143,192,153,199,145,131,93,173,146,168,
164,162,125,77,99,119,99,73,89,89,101,178,159,183,172,142,134,128,109,144,148,113,127,79,127,102,202,163,125,106,150,184,185,88,105,73,108,107,119,127,135,194,138,112,153,130,147,161,
167,151,121,86,103,107,99,73,82,93,97,180,159,160,155,103,145,132,134,139,152,122,126,79,127,105,211,169,133,115,183,197,214,138,126,74,96,96,113,163,134,211,134,122,84,155,137,173,
170,160,129,97,103,111,99,73,89,89,101,178,159,183,172,115,114,125,114,130,144,110,114,79,129,98,202,163,125,106,150,184,185,88,159,105,169,105,114,122,127,231,171,149,179,143,149,226,
