100,116,101,77,83,107,99,73,82,77,71,138,131,143,133,72,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,128,119,132,144,134,70,91,120,96,114,127,97,101,79,125,94,95,99,98,90,112,140,143,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,128,119,132,144,134,70,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,120,96,114,127,97,101,79,125,94,95,100,96,81,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,73,95,95,108,122,101,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,97,132,123,136,148,138,70,91,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,106,87,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,67,95,95,108,122,103,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,92,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,98,81,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,128,119,132,144,134,70,91,114,96,114,127,97,101,79,125,94,95,99,106,87,105,133,136,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,98,90,105,146,149,58,105,67,95,95,108,122,103,144,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,73,91,114,96,114,127,97,101,79,125,94,95,99,98,87,105,133,136,58,105,67,95,95,108,122,101,142,90,89,128,103,119,145,
