123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,150,171,150,167,148,148,150,153,154,157,149,135,136,148,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,173,139,162,141,127,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,159,158,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,145,150,122,149,145,146,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,162,152,136,130,125,167,139,162,149,152,150,131,145,120,150,147,137,151,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,174,140,162,141,132,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,159,159,149,135,178,149,159,169,147,140,155,155,157,148,139,159,145,149,165,162,146,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
130,167,167,166,172,129,162,177,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,160,153,140,127,125,167,139,162,149,152,150,131,145,120,150,147,139,151,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,146,127,150,151,152,150,144,154,155,163,150,150,166,148,151,153,153,154,157,149,135,136,148,147,166,147,140,155,155,157,148,139,159,144,149,160,153,140,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,165,176,130,182,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,164,144,149,157,135,152,127,125,167,162,145,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
130,139,154,161,132,183,162,141,127,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,148,147,159,147,140,155,155,157,148,139,159,144,149,160,155,141,127,125,167,162,145,149,152,150,131,148,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,146,126,150,151,152,150,144,154,155,150,167,150,166,148,148,149,153,154,157,154,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,167,141,160,127,128,167,139,162,149,152,150,131,145,150,122,149,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,132,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,150,153,159,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,160,155,141,127,125,167,139,162,149,152,150,131,148,120,150,149,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,146,126,150,151,152,150,144,154,155,163,150,150,167,148,148,150,153,154,157,154,135,136,147,147,159,147,140,155,155,157,148,139,159,145,149,159,155,140,127,125,167,139,162,149,152,150,131,148,120,150,149,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
130,141,154,161,169,129,162,148,126,150,151,152,150,144,154,155,163,150,150,167,148,148,150,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,157,135,152,127,125,167,139,162,149,152,150,131,148,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,148,154,155,163,150,150,166,148,148,150,153,154,158,151,135,136,148,147,166,147,140,155,155,157,148,139,159,144,149,159,155,140,127,125,167,139,162,149,152,150,139,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,155,154,161,166,129,162,141,126,150,156,152,150,144,154,155,163,150,150,166,148,148,150,153,159,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,162,154,138,130,125,167,162,145,149,152,150,131,145,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,159,159,149,135,136,148,147,159,147,140,155,155,157,148,139,159,144,149,159,152,139,127,125,167,139,162,149,152,150,131,145,120,150,147,146,150,156,138,164,149,159,154,149,148,149,152,163,142,
130,139,154,161,169,129,162,141,130,150,151,152,150,144,154,155,163,150,150,148,187,148,150,153,160,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,160,154,141,127,125,167,139,162,149,152,150,131,148,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
130,139,154,161,166,129,162,146,126,150,151,152,150,144,154,155,163,150,150,167,148,148,150,153,154,157,149,135,136,147,147,159,147,140,155,155,162,148,139,159,144,149,159,135,152,127,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,174,136,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,162,155,140,130,125,167,139,162,149,152,150,131,145,120,150,147,137,145,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,127,150,151,152,150,144,154,155,163,150,150,166,148,148,150,153,154,157,149,135,136,147,147,159,147,140,155,155,157,148,139,159,144,149,168,149,176,127,128,167,162,145,149,152,150,131,148,120,150,147,145,146,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,166,129,162,141,126,150,151,152,150,144,154,155,163,150,150,166,148,148,149,153,154,157,149,135,136,147,158,159,147,140,155,155,157,148,139,159,144,149,162,159,143,127,128,167,162,145,149,152,150,131,145,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
