137,164,163,182,183,156,182,144,144,154,151,182,211,172,164,155,165,186,197,196,186,168,170,168,166,180,153,135,178,161,160,181,147,140,155,155,162,148,160,164,178,199,174,170,161,137,143,174,149,191,168,165,150,139,151,159,134,156,166,170,171,138,167,161,160,156,152,150,156,157,163,151,
176,182,187,198,195,163,185,196,184,173,157,152,157,149,194,167,150,169,197,196,186,168,175,172,171,184,151,135,168,156,152,161,147,140,155,155,171,148,148,159,164,149,179,160,185,147,155,181,199,190,173,178,159,178,175,175,227,222,155,160,185,162,162,183,177,154,149,148,149,152,163,142,
137,164,163,182,183,156,182,144,144,154,151,167,159,158,154,155,150,171,159,198,166,179,181,178,187,182,151,135,179,162,161,182,147,143,172,168,175,152,142,229,182,204,185,174,158,142,186,186,190,192,149,176,154,176,174,175,227,222,155,160,185,162,167,187,181,154,151,148,154,152,163,142,
192,196,188,200,166,218,242,211,160,157,151,152,150,172,161,155,167,163,165,191,156,159,155,159,171,176,189,144,190,173,172,168,148,143,155,160,163,148,140,169,150,151,180,172,159,135,129,179,163,145,157,174,150,178,175,175,227,222,155,160,185,162,162,183,177,154,149,148,149,152,163,142,
138,153,217,223,224,190,215,179,177,174,159,159,167,157,159,159,163,153,190,196,184,160,155,165,166,183,151,135,179,171,173,186,151,140,172,168,149,180,142,165,169,152,173,168,159,145,146,177,163,145,149,152,150,161,167,207,196,220,153,157,185,162,161,184,178,154,149,154,160,152,164,142,
133,180,188,185,186,152,174,198,148,167,151,180,204,169,164,176,181,176,191,190,158,155,157,162,160,173,162,135,179,162,161,180,147,140,155,155,148,177,148,169,150,151,180,172,159,135,129,179,163,163,165,174,150,178,175,175,227,222,155,160,185,162,162,183,177,154,149,148,149,152,164,142,
134,144,154,181,182,157,188,158,143,154,151,168,160,144,159,155,150,171,191,190,174,156,158,162,166,160,162,135,168,152,159,161,147,143,155,155,175,154,139,229,182,204,185,174,158,139,182,183,139,173,162,169,150,139,151,202,231,229,174,178,203,180,193,179,190,155,155,155,161,152,163,142,
134,144,154,181,182,157,188,158,143,154,151,160,160,153,194,163,167,158,190,170,148,155,164,159,162,167,195,150,190,178,177,168,149,151,155,155,162,148,160,164,168,199,183,173,160,137,134,171,169,164,157,160,150,168,161,208,197,224,157,161,186,163,163,185,179,158,149,148,154,152,163,150,
131,180,188,185,186,152,174,187,148,150,151,166,155,148,154,169,160,192,165,191,156,159,155,177,188,187,162,135,179,171,173,182,149,140,177,164,177,154,155,164,168,194,174,168,157,137,153,185,177,163,157,166,150,168,161,142,176,173,139,178,165,173,188,181,204,167,160,158,164,164,170,145,
134,144,170,184,185,160,182,159,146,154,156,160,160,159,155,176,167,199,165,194,161,159,166,163,162,196,162,135,136,148,147,169,152,141,155,155,162,148,139,164,165,153,180,176,161,135,129,172,185,169,192,192,170,186,179,205,237,245,178,182,231,196,211,199,216,183,167,176,184,159,163,153,
186,181,194,196,206,170,241,205,154,167,152,159,171,157,159,155,151,171,159,207,176,187,189,187,194,189,162,135,168,152,159,161,147,140,155,166,148,179,140,164,173,164,180,161,199,144,150,178,169,175,157,165,150,177,175,202,237,245,178,182,203,180,191,179,185,167,149,148,149,152,163,142,
153,214,242,240,241,207,233,201,145,187,168,166,167,157,159,170,161,191,227,200,168,163,170,167,168,192,154,135,136,150,158,162,147,140,155,155,162,148,139,164,168,149,173,169,155,144,132,169,139,171,149,163,150,139,151,207,189,215,148,157,185,162,177,162,173,154,154,148,149,152,163,142,
172,172,176,191,211,186,218,188,145,170,155,174,231,184,169,179,192,202,165,172,150,159,156,162,163,176,161,147,183,176,176,185,152,143,189,183,182,159,159,180,172,178,171,154,177,174,214,191,179,217,157,160,155,177,175,175,227,221,154,160,185,162,166,187,181,154,149,148,149,152,163,163,
148,157,184,184,202,168,209,186,135,175,160,180,152,149,155,155,150,171,159,194,159,170,177,174,173,185,151,214,185,178,186,183,147,141,155,157,162,148,169,168,220,200,172,168,154,139,148,179,171,166,151,168,150,168,161,208,197,224,157,161,185,162,169,187,181,154,149,148,154,152,163,
138,153,217,223,224,190,215,179,177,174,159,152,167,158,154,174,165,191,216,201,166,177,179,176,175,185,162,135,155,148,147,166,147,140,155,155,171,148,154,165,166,156,172,162,146,144,146,175,139,169,157,164,150,139,164,207,196,220,153,172,185,162,161,184,178,154,149,148,154,152,164,142,
149,195,237,237,238,217,200,242,197,185,169,160,159,179,168,155,174,180,196,192,154,161,163,162,169,162,162,135,182,171,176,185,152,140,155,155,163,148,171,169,222,215,187,165,194,137,139,169,145,167,149,159,150,139,151,207,196,220,153,157,169,159,159,185,190,154,149,148,154,152,166,142,
