105,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,117,88,113,109,137,143,58,105,73,95,95,108,122,103,142,90,89,128,103,119,145,
92,116,103,77,83,107,99,73,82,77,128,119,132,144,134,70,91,114,96,114,127,97,101,79,127,96,95,99,98,81,99,127,130,58,105,73,95,95,113,122,103,142,90,89,128,103,119,145,
92,116,104,77,83,107,99,73,82,77,128,119,132,144,134,70,91,114,96,114,127,97,101,79,125,94,95,99,106,85,99,127,133,63,105,67,95,102,109,123,103,144,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,128,119,132,144,134,84,91,114,96,114,127,97,101,79,125,94,99,99,96,81,99,127,130,58,105,67,95,95,108,122,99,144,90,89,128,103,119,145,
100,116,101,77,83,107,99,73,82,77,71,138,131,143,133,73,91,114,96,114,127,97,101,79,125,94,95,99,106,87,105,133,136,58,105,73,95,95,108,122,99,144,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,85,71,138,109,143,133,73,94,114,96,114,127,97,101,79,125,94,95,104,106,87,105,133,136,58,105,73,95,95,108,122,103,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,89,77,71,138,131,143,133,70,98,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,67,95,98,111,125,97,142,90,94,128,103,119,145,
97,116,103,77,83,107,99,73,82,77,71,138,131,143,133,72,94,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,97,132,123,136,148,138,82,91,114,96,114,127,97,101,79,125,94,95,99,98,81,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,97,132,123,114,148,138,82,91,114,96,116,128,97,101,79,125,94,95,99,88,113,118,141,152,64,105,73,95,95,108,122,99,144,90,89,128,103,119,145,
117,123,101,77,83,107,99,73,82,77,128,119,132,144,134,73,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,106,73,95,95,108,122,99,144,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,97,132,123,121,148,138,82,93,125,96,114,127,97,101,79,125,94,95,99,98,90,105,146,152,58,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,85,71,138,131,143,133,70,113,114,105,123,136,106,110,79,125,94,95,99,116,112,121,149,153,59,105,73,95,95,108,122,97,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,128,119,132,144,134,82,91,114,96,114,127,97,101,79,125,94,95,99,106,87,99,127,130,58,105,67,95,95,108,122,103,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,128,119,132,144,134,70,94,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,76,95,95,108,122,103,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,82,92,114,96,114,127,97,101,79,125,94,95,99,98,81,99,127,130,58,105,76,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,82,91,114,96,114,127,97,101,79,125,94,95,99,96,81,99,127,130,58,105,67,95,95,108,122,103,142,90,89,128,103,119,145,
105,120,101,77,83,107,99,73,82,77,128,123,132,144,134,70,113,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,76,95,95,108,122,97,142,90,89,128,103,119,145,
