130,139,154,161,166,132,162,146,127,156,151,152,154,145,154,155,166,198,150,148,187,148,150,153,160,157,151,135,136,147,147,159,147,140,155,155,171,154,139,159,144,149,161,155,141,127,125,167,169,164,149,152,150,149,151,150,122,149,139,145,156,138,164,159,157,154,149,148,149,152,163,142,
123,139,154,161,183,149,171,141,127,150,151,152,152,144,154,155,163,150,150,148,187,148,150,153,160,157,162,135,155,148,147,159,147,143,173,160,166,148,143,159,149,149,176,157,181,130,126,167,169,153,149,159,150,139,148,120,151,147,139,145,156,138,164,155,163,154,149,148,149,152,163,142,
123,141,154,192,193,154,176,152,154,150,151,152,154,144,154,155,150,171,150,152,191,149,149,153,165,178,149,135,136,148,147,159,147,140,155,155,171,154,145,159,163,149,140,159,172,130,126,167,163,145,149,152,150,139,148,151,123,147,144,145,169,138,164,149,159,154,149,148,149,152,163,142,
130,139,176,171,178,146,162,146,132,150,151,152,156,144,154,155,163,150,150,168,148,148,150,154,155,157,154,135,136,148,147,166,147,140,155,160,163,148,140,159,144,149,146,163,176,130,126,167,162,145,157,157,150,139,151,120,158,154,137,151,169,138,164,149,159,154,149,148,149,152,163,142,
136,170,165,130,178,179,186,156,127,150,151,152,150,144,154,155,163,150,150,171,148,151,153,157,158,157,154,135,167,148,147,160,147,140,155,155,162,148,139,159,164,149,170,163,147,127,125,167,162,145,149,152,150,131,148,120,150,149,139,145,169,138,164,149,159,154,149,148,154,152,163,142,
130,139,154,171,173,137,162,146,127,156,156,152,150,152,166,155,163,150,161,166,148,150,152,156,159,158,151,135,136,148,147,166,147,140,155,155,162,148,140,164,144,149,168,149,192,127,128,173,163,145,149,152,150,131,151,150,124,152,139,146,156,138,164,149,160,154,149,148,149,152,163,142,
123,139,154,161,174,140,169,141,128,150,151,152,150,157,154,155,167,154,150,167,191,175,169,159,166,159,149,135,136,147,147,159,147,140,155,155,157,158,139,164,165,149,162,159,145,130,125,167,139,162,149,152,150,131,148,153,125,152,145,149,156,138,149,167,159,154,149,148,149,152,163,142,
123,141,167,174,178,140,162,148,132,158,156,152,150,144,154,155,163,150,150,148,187,148,150,154,161,157,151,135,136,147,147,159,147,140,155,155,171,148,148,159,144,149,160,155,141,127,125,167,162,145,149,152,150,131,148,120,150,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
136,145,204,221,216,174,156,206,126,166,151,152,150,158,154,155,163,150,150,167,148,148,150,153,159,159,162,135,136,147,147,159,147,140,155,155,162,148,143,164,145,153,168,159,143,130,125,167,162,145,149,152,150,131,148,155,127,154,139,145,169,146,164,149,159,154,149,152,149,152,163,142,
164,177,172,171,174,137,214,184,128,150,151,152,154,144,154,157,163,150,214,191,160,179,181,169,174,185,187,137,163,157,155,159,147,140,155,165,171,150,139,159,145,149,160,155,141,127,125,167,163,145,149,157,150,139,151,120,158,154,146,164,156,138,149,171,160,154,149,148,149,152,163,142,
123,141,154,178,179,145,162,152,138,150,151,152,150,166,154,155,170,157,150,182,148,151,153,157,154,157,149,135,136,148,147,159,147,140,155,157,157,148,139,159,144,149,162,138,155,130,125,167,163,145,149,152,150,131,151,150,124,152,145,149,156,138,167,158,161,154,149,148,149,152,163,142,
130,139,154,161,178,141,162,146,127,150,151,152,154,144,154,155,163,150,161,152,191,150,149,153,165,178,149,135,136,147,156,159,147,140,155,155,162,148,139,164,167,149,159,143,174,127,125,167,162,145,149,152,150,139,151,158,130,154,146,150,156,138,164,149,159,154,149,148,149,152,163,142,
133,139,154,161,174,140,171,146,126,150,151,152,150,144,154,155,163,150,150,166,148,148,150,154,154,157,151,135,136,148,147,166,147,140,155,155,158,148,139,164,144,149,176,157,181,130,126,167,169,153,149,152,150,131,151,150,124,152,139,146,178,143,164,149,159,163,149,148,149,152,163,142,
123,139,154,169,174,140,162,146,130,150,151,152,150,144,154,155,163,150,150,167,148,148,149,153,160,159,169,135,167,148,147,160,147,140,155,155,163,148,139,164,144,149,161,155,141,127,125,168,139,162,149,157,150,131,151,150,124,152,139,145,178,143,164,149,159,169,149,148,149,152,163,142,
123,139,154,161,179,141,162,146,127,150,151,152,150,145,154,155,163,150,150,171,148,151,153,157,158,157,149,135,136,148,147,166,147,143,155,155,162,148,139,159,145,149,168,149,176,127,128,172,163,145,149,152,150,131,148,120,150,147,146,164,156,138,149,171,160,154,149,148,149,152,163,142,
130,141,176,171,178,146,162,148,132,150,151,152,154,144,154,155,163,150,150,148,187,148,150,153,160,157,151,135,136,147,147,159,147,140,155,155,157,148,139,164,158,149,152,181,176,127,128,172,162,145,149,152,150,131,148,155,127,154,139,145,169,138,164,149,159,154,149,148,149,152,163,142,
136,149,154,187,195,161,178,143,130,153,156,152,150,145,154,169,154,171,188,169,148,155,157,155,159,161,149,135,136,158,157,168,147,140,155,155,157,148,139,159,145,149,176,157,181,130,126,170,139,187,149,152,150,139,151,147,158,130,139,145,156,138,164,157,168,154,149,148,149,152,163,142,
123,141,183,176,135,187,166,141,131,150,151,152,154,144,154,155,163,150,150,167,148,148,149,153,159,159,151,135,136,147,147,159,147,143,155,155,157,148,154,159,144,149,171,159,144,130,126,167,162,145,149,152,150,139,148,120,151,147,139,145,156,138,164,149,159,154,149,148,149,152,163,142,
124,139,179,181,140,193,174,141,126,150,151,152,154,144,154,155,163,150,156,167,148,148,150,153,159,159,162,135,136,148,147,167,147,140,155,155,157,148,154,159,144,149,163,155,145,130,125,167,169,153,149,157,150,131,151,150,135,162,145,149,169,149,164,151,161,154,149,148,149,152,163,142,
123,139,154,181,182,140,170,141,126,150,151,152,150,145,154,155,150,171,150,167,148,148,150,153,159,159,149,135,136,148,147,167,147,140,155,155,162,148,140,164,149,149,170,158,143,130,126,168,139,173,157,164,150,139,148,158,130,157,137,145,156,138,164,159,157,154,149,148,149,152,163,142,
