139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
139,183,183,193,191,163,229,210,169,170,162,156,171,155,174,155,151,167,201,187,166,157,173,180,180,214,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,206,154,190,186,167,193,225,139,168,149,152,153,132,145,154,139,208,194,187,202,162,201,201,204,217,180,148,149,152,163,142,
