138,153,197,199,209,174,196,165,153,162,151,180,152,167,156,155,171,158,161,170,148,150,157,154,160,162,169,135,178,161,160,181,147,140,172,168,148,175,142,164,175,155,173,145,162,137,131,167,162,145,162,172,150,138,151,186,172,147,220,167,163,146,149,175,169,154,149,148,149,152,163,142,
133,141,154,181,182,155,177,156,143,152,151,167,185,160,154,160,151,172,150,198,163,214,208,195,192,204,168,135,155,151,158,160,147,140,155,166,148,173,140,164,144,150,173,167,153,130,126,170,145,198,157,165,150,167,156,164,136,173,137,147,174,139,164,159,157,174,154,148,154,152,171,142,
133,141,154,192,193,168,188,163,154,160,151,152,150,145,167,155,163,150,150,198,163,179,186,183,182,192,195,150,176,171,170,159,152,143,182,169,150,180,160,166,168,178,170,168,198,134,128,174,169,175,149,161,150,167,156,164,136,164,137,151,164,138,168,161,183,154,153,150,165,152,170,142,
127,156,179,181,149,197,180,144,139,150,151,159,167,157,154,159,177,183,222,200,179,186,188,198,197,192,162,135,136,148,147,166,147,140,155,155,148,177,148,229,175,178,182,170,156,137,133,174,139,169,157,164,150,177,175,133,171,167,139,145,169,146,164,155,172,154,149,152,158,152,163,142,
127,158,167,181,182,151,168,144,143,150,151,180,177,165,154,185,176,221,159,205,170,214,208,202,192,205,175,136,182,165,171,180,147,140,189,183,182,159,159,180,149,150,173,167,153,130,132,171,199,190,173,178,154,139,167,158,130,158,139,164,171,138,164,159,157,156,150,189,168,195,171,176,
133,154,164,170,174,140,165,150,139,150,151,160,161,160,155,164,166,187,224,201,180,189,191,187,199,193,151,135,136,158,157,177,147,140,173,169,148,175,143,164,163,149,168,159,145,135,129,167,161,192,175,150,175,133,151,150,124,152,139,145,156,138,164,149,159,154,149,148,154,155,163,
130,180,181,183,184,150,172,198,147,150,151,160,160,153,154,163,163,154,150,187,149,151,153,157,164,157,162,135,155,148,147,166,147,143,155,155,148,177,148,164,172,155,179,162,186,147,155,182,142,169,157,163,150,139,164,186,175,196,139,147,213,173,185,178,189,222,154,148,149,152,163,142,
127,158,179,181,149,200,177,154,135,152,151,171,166,156,154,158,150,171,214,197,167,179,186,183,185,182,151,135,155,151,158,162,147,140,155,179,186,170,139,229,175,178,182,170,156,137,133,174,145,187,149,152,150,161,167,155,127,164,146,164,156,138,149,175,169,154,149,148,154,152,163,142,
174,182,194,186,190,165,238,202,151,151,151,160,160,159,154,185,176,221,155,190,162,156,158,156,155,167,162,135,178,161,160,181,147,143,155,155,162,148,140,164,165,149,168,159,145,135,129,169,162,145,149,152,150,139,151,159,131,156,160,164,169,138,149,174,160,154,149,148,149,152,163,142,
130,161,159,185,186,164,152,147,139,167,151,152,154,151,154,155,150,171,161,198,170,150,152,156,168,185,162,135,136,158,157,179,147,152,182,167,166,159,139,164,167,149,161,175,150,141,135,173,162,145,149,166,150,168,161,162,134,161,170,174,204,169,168,194,201,164,156,162,156,184,224,156,
130,161,159,185,186,164,152,147,139,157,151,160,157,157,154,160,150,171,150,187,149,151,153,157,164,157,162,135,179,162,161,180,147,140,155,179,186,170,145,159,163,149,179,162,186,154,172,189,169,184,166,170,150,139,164,160,132,159,145,149,185,150,167,161,160,154,152,148,154,155,163,149,
138,153,197,199,209,174,196,165,154,167,163,166,156,168,157,155,163,159,190,197,161,155,157,162,174,197,162,135,168,156,152,162,147,143,173,160,175,152,167,164,173,164,169,162,152,137,126,167,145,198,149,160,150,170,163,164,136,163,144,153,176,143,169,158,163,161,149,148,149,152,168,142,
149,162,237,239,246,221,243,207,157,198,202,159,155,153,155,155,163,150,174,172,174,149,155,154,161,164,162,135,136,148,147,170,147,151,155,155,162,148,139,164,149,150,173,167,153,130,132,177,173,165,149,159,150,171,164,133,168,164,143,154,169,144,166,150,160,154,178,155,155,152,163,142,
126,193,200,202,158,212,184,179,156,150,151,160,167,158,154,159,163,158,150,187,149,151,153,157,164,157,154,135,136,148,147,170,147,151,172,159,162,148,139,201,169,156,154,184,195,144,140,181,171,163,151,152,150,139,166,158,130,157,145,149,156,173,188,181,199,165,160,148,154,152,163,142,
133,139,154,181,182,157,186,158,143,158,151,152,167,153,166,159,155,176,150,198,163,179,181,173,168,185,155,135,179,162,161,180,147,140,155,166,165,148,139,164,167,149,152,183,198,147,155,180,169,164,181,180,166,153,186,186,175,196,139,147,209,174,185,178,189,223,154,148,154,152,163,142,
