164,168,163,193,213,187,209,171,127,152,152,152,152,168,157,155,163,159,161,170,149,150,152,156,159,164,195,150,178,169,168,162,147,140,155,155,162,148,169,167,187,171,160,155,141,127,125,167,169,153,149,157,150,168,161,133,165,161,160,178,165,138,167,155,166,155,149,148,149,152,163,142,
123,139,203,205,217,176,203,167,178,173,158,152,150,149,154,155,150,171,150,168,148,148,150,154,159,160,162,135,136,148,147,167,147,140,155,155,163,148,139,159,145,149,176,157,191,130,136,179,176,163,157,174,150,140,164,159,131,158,150,154,210,175,187,180,191,224,156,162,156,184,150,224,
152,166,161,175,174,140,164,141,126,158,151,152,154,149,155,169,160,191,191,156,227,148,150,154,166,182,154,135,136,148,147,166,147,140,155,155,163,148,139,164,144,149,162,159,143,132,126,175,174,180,149,172,165,160,166,207,196,220,153,157,169,159,159,185,190,154,149,148,149,152,163,142,
133,141,154,181,182,140,171,148,139,150,151,152,167,153,154,159,155,176,150,191,153,148,150,154,166,179,187,142,179,162,161,175,183,143,173,160,166,148,143,164,165,149,162,159,143,132,126,167,169,164,157,174,150,140,164,124,159,155,146,150,156,138,164,149,160,154,149,148,149,152,163,142,
123,139,154,181,140,193,179,147,154,158,151,152,171,157,155,178,169,214,150,194,159,150,150,153,164,185,162,141,136,148,158,167,147,143,155,155,171,148,148,159,145,149,160,155,141,127,125,171,145,177,149,158,150,139,151,186,172,147,220,167,163,146,149,174,160,154,149,148,154,152,163,142,
133,141,154,161,174,140,165,148,126,150,151,152,154,152,154,155,150,171,150,148,187,148,150,154,161,157,162,135,168,160,159,171,147,140,155,155,162,148,171,179,146,168,179,162,197,154,155,181,169,164,149,152,150,177,175,133,171,167,139,145,169,138,164,159,157,174,149,148,149,162,168,142,
130,141,164,178,179,154,176,153,140,150,151,152,150,145,154,155,163,150,150,167,148,148,150,172,171,176,162,135,179,171,173,182,149,140,173,160,150,180,154,166,149,149,176,157,191,130,126,170,164,145,157,160,150,161,167,155,127,164,145,149,156,138,167,151,161,154,149,148,154,152,163,142,
130,180,181,183,184,150,172,187,143,150,151,152,171,157,159,163,155,172,150,168,148,148,150,154,159,160,162,135,136,148,147,169,152,141,155,155,162,148,139,164,174,169,171,144,163,130,126,173,171,163,157,164,150,139,151,151,124,152,139,155,156,138,164,149,159,154,149,148,149,152,163,142,
123,139,154,161,183,149,166,141,127,152,151,160,152,148,155,155,163,150,150,191,153,148,150,160,166,179,152,135,136,150,158,172,147,153,155,155,148,177,148,169,178,166,163,156,144,130,126,175,174,180,183,183,169,172,165,124,153,149,139,145,185,150,165,159,158,154,149,148,154,152,163,142,
133,141,154,181,182,140,171,148,130,158,151,180,152,149,154,155,150,171,150,148,187,148,150,154,161,157,151,135,136,148,147,169,152,141,155,155,162,148,139,159,144,149,168,149,205,134,128,187,169,175,149,161,150,139,151,151,124,152,146,150,185,150,165,159,158,154,149,148,149,152,163,142,
130,161,156,161,178,141,163,147,137,150,156,174,201,164,157,155,150,168,161,170,148,150,152,153,160,162,162,135,136,150,158,162,147,140,155,155,148,177,154,161,165,149,157,141,170,130,125,167,169,175,149,165,150,139,164,123,158,155,146,150,156,138,164,157,179,154,149,148,149,152,163,142,
133,141,154,161,179,140,165,148,126,150,151,166,158,169,154,155,211,211,160,195,175,151,150,153,165,182,151,135,136,148,147,167,147,140,155,155,162,198,157,161,163,152,176,157,191,130,126,170,164,145,149,152,150,132,153,153,125,152,139,155,169,138,164,159,157,154,149,153,159,152,163,142,
133,141,154,161,174,140,165,156,126,158,151,167,159,158,154,155,150,171,150,195,160,148,149,153,165,186,151,135,136,158,157,177,147,148,155,155,162,149,171,179,146,168,176,157,191,130,126,170,169,164,149,152,150,132,153,159,131,158,170,174,199,163,155,183,176,155,149,148,154,152,163,142,
133,141,154,192,193,168,188,163,158,161,160,152,171,158,155,163,159,180,150,168,148,148,150,154,159,160,151,135,136,158,157,168,147,140,155,179,178,170,139,164,163,149,162,159,143,130,125,167,162,145,157,164,150,132,151,150,124,161,139,145,209,173,181,174,187,225,152,148,149,152,163,142,
130,141,154,161,171,137,162,165,133,159,152,167,159,158,154,155,150,171,150,168,148,148,150,154,159,160,151,172,178,159,158,171,147,140,155,155,162,148,139,164,144,149,162,159,143,130,125,167,169,175,149,161,150,139,151,202,231,229,174,178,193,184,199,192,199,171,160,148,149,164,170,142,
133,141,154,181,182,140,171,148,126,167,151,180,152,149,194,167,150,169,159,148,187,148,150,154,161,157,151,135,168,152,159,161,147,140,155,155,162,148,139,169,172,155,162,159,143,130,125,168,163,163,160,162,150,148,156,159,155,139,147,151,169,138,174,167,189,154,149,148,154,155,163,149,
