134,188,179,188,191,153,176,189,141,150,158,160,167,146,154,159,150,171,165,199,167,174,181,178,177,172,150,135,136,147,147,159,147,148,155,155,163,148,140,162,165,161,153,186,178,142,165,190,163,145,149,152,150,157,151,186,175,210,148,162,154,204,180,172,177,211,155,154,160,152,163,142,
155,164,185,212,224,190,218,184,174,172,151,160,164,149,154,171,169,162,190,177,151,164,193,182,181,175,162,135,168,149,159,161,147,140,172,159,166,159,139,159,145,218,184,174,163,144,171,181,165,145,160,170,150,163,154,163,143,164,162,184,179,179,178,178,200,166,149,148,154,152,163,142,
139,186,200,207,215,181,155,208,169,157,151,152,152,151,155,155,150,166,190,174,188,163,174,160,166,167,149,135,136,148,147,167,147,140,172,159,162,149,154,165,150,152,183,160,179,147,172,183,163,145,149,159,150,143,156,156,191,225,159,178,182,159,161,168,186,167,149,148,149,152,163,142,
140,164,183,183,183,160,190,149,152,152,151,152,152,144,155,155,150,171,165,151,202,174,181,165,177,170,149,135,155,148,147,160,147,140,155,158,165,148,160,162,167,224,187,188,174,151,173,179,169,153,157,160,150,163,154,163,143,164,155,169,194,159,179,165,172,155,150,148,154,152,163,142,
172,173,182,177,142,191,191,185,143,159,152,152,163,144,154,155,166,153,190,174,155,166,176,166,170,178,151,135,179,151,159,170,147,145,155,155,163,148,139,159,145,218,184,174,163,144,171,181,165,158,152,168,150,152,149,135,167,164,158,184,175,157,167,166,192,163,149,148,149,152,163,142,
182,192,186,199,205,215,239,204,150,193,178,152,152,144,155,155,150,171,190,174,184,163,173,160,166,167,187,137,178,159,158,159,147,140,172,159,162,148,160,159,172,207,173,154,177,165,168,181,147,178,157,160,150,150,151,153,150,135,181,185,161,173,191,198,186,154,153,148,154,152,163,149,
152,164,183,190,193,155,182,167,146,150,160,152,159,159,157,155,150,174,182,150,195,161,164,156,161,193,149,135,136,148,147,167,147,140,155,165,172,150,139,164,161,152,175,154,171,164,158,195,139,170,149,152,150,139,148,124,161,153,156,184,181,158,183,169,169,166,149,148,149,152,163,142,
152,164,183,190,193,155,182,181,146,150,161,152,152,148,155,155,150,171,190,180,220,196,187,170,177,171,177,135,155,150,158,159,147,140,155,157,162,148,160,159,172,207,173,154,177,165,168,181,162,145,149,159,150,160,153,156,136,157,169,185,170,154,183,168,170,155,149,148,149,152,163,142,
140,164,183,183,183,160,190,149,145,152,151,152,152,151,169,155,150,166,190,174,154,164,174,166,167,180,169,135,168,154,161,170,147,140,155,155,162,156,143,164,163,160,173,150,169,140,176,189,145,176,157,165,150,163,154,143,174,200,191,194,166,189,204,192,197,164,162,148,149,161,163,142,
172,182,186,184,189,195,233,195,138,153,160,152,163,144,166,155,160,192,200,183,155,164,188,172,179,177,162,135,168,148,158,161,152,140,155,157,162,148,174,176,162,201,146,179,169,154,172,199,139,169,160,170,150,139,151,154,206,210,148,162,161,214,185,175,178,218,150,148,149,152,163,168,
145,216,218,233,228,188,168,210,192,168,166,152,163,144,193,156,155,172,202,187,153,164,171,163,168,178,162,135,178,150,159,171,147,140,155,155,162,148,139,159,145,149,194,183,174,139,132,186,163,145,149,152,150,159,152,137,179,200,178,198,168,180,195,189,202,169,154,148,154,152,163,142,
159,164,185,216,184,237,224,186,178,153,176,152,158,153,193,156,150,170,182,150,195,161,164,156,161,193,151,141,136,157,155,159,147,140,172,168,148,175,142,164,165,160,177,174,164,140,171,185,144,168,149,157,150,168,161,139,182,200,170,201,183,187,186,209,209,170,162,148,149,152,164,142,
172,182,186,184,189,195,233,195,138,152,160,152,171,149,154,169,160,181,190,192,157,164,164,164,171,166,154,135,167,147,158,160,152,140,155,162,174,148,139,164,167,160,174,150,173,165,161,192,145,176,157,164,150,139,148,158,138,159,156,184,173,155,163,183,168,158,149,148,154,152,163,142,
134,188,179,188,191,153,176,189,141,150,158,152,152,151,155,150,169,171,206,187,157,164,164,169,174,170,154,135,167,148,158,162,147,140,155,157,162,148,154,164,149,151,183,160,179,147,171,182,169,164,149,152,150,139,151,127,166,156,157,189,175,156,166,171,187,169,149,148,154,152,163,142,
154,164,176,176,184,150,184,184,157,153,160,159,165,151,158,157,150,166,190,153,198,170,164,162,164,164,149,135,136,147,147,159,147,148,155,155,162,156,144,164,149,151,183,160,179,147,161,183,169,164,149,152,150,143,156,156,191,225,157,169,209,178,176,196,184,223,151,148,154,152,163,149,
134,175,189,191,196,157,175,183,141,158,160,152,160,145,154,159,163,150,190,152,191,164,164,162,167,167,151,135,136,148,147,166,147,148,155,166,173,150,160,159,172,207,173,154,177,182,190,183,187,182,149,168,150,142,151,186,175,210,146,162,154,204,180,172,177,217,155,148,149,152,163,142,
134,175,189,191,196,157,175,183,141,151,160,152,152,151,169,155,150,171,190,187,160,164,164,164,163,169,187,137,179,155,162,171,147,140,172,159,162,148,139,159,145,149,194,183,174,139,132,186,139,162,162,154,150,139,148,155,135,156,138,149,182,157,166,156,166,170,149,154,149,152,163,142,
140,164,183,183,183,160,190,149,152,152,151,160,167,164,154,159,150,171,165,199,167,174,176,174,172,185,170,135,155,148,147,170,147,140,173,160,166,148,143,159,164,165,191,166,185,145,139,189,169,164,149,166,150,139,152,152,191,225,160,167,182,159,178,166,171,169,149,148,149,152,163,142,
182,192,186,199,205,215,239,204,150,193,178,159,167,150,158,155,163,150,190,174,154,164,174,166,167,180,151,135,179,151,159,170,147,146,155,166,148,179,139,164,163,160,173,150,169,150,174,189,185,169,171,167,150,139,151,154,206,210,148,162,161,214,185,175,178,218,150,148,154,152,163,142,
154,164,188,154,199,201,184,184,140,160,164,152,152,151,193,156,150,171,202,187,161,164,164,163,168,170,154,135,167,148,158,160,147,140,173,160,166,148,143,169,144,156,182,169,194,139,171,182,162,145,149,152,150,163,154,138,173,180,209,203,179,214,213,238,227,187,190,148,149,152,163,142,
