179,183,173,189,189,160,230,220,171,166,156,161,173,156,176,155,151,171,191,187,166,157,177,179,180,209,149,135,152,148,147,171,147,140,172,159,157,148,139,164,182,214,184,175,179,187,173,242,145,171,149,152,157,132,148,154,139,222,178,196,177,221,193,180,199,225,186,148,149,152,163,142,
179,183,173,189,189,160,230,220,171,166,156,156,159,155,192,155,154,172,198,197,159,164,173,177,190,211,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,133,145,126,175,208,191,194,203,208,206,224,219,185,182,148,149,152,163,142,
139,183,174,195,196,168,211,229,179,163,151,156,171,155,178,155,151,171,190,187,161,157,186,180,191,204,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,209,179,175,174,167,195,247,146,176,152,152,150,143,148,127,165,220,179,201,200,186,202,202,208,182,184,148,149,152,163,142,
139,183,174,195,196,168,211,229,179,163,151,156,186,151,190,155,167,154,192,197,161,157,182,176,190,211,154,135,155,148,147,171,147,140,155,155,157,148,139,164,182,214,184,175,179,187,173,242,140,179,149,152,157,132,148,154,144,208,205,205,172,192,204,204,217,186,193,148,149,152,163,142,
139,183,174,195,196,168,211,229,179,163,151,156,159,155,167,155,154,172,199,187,161,184,173,167,179,212,154,135,155,148,147,171,147,140,155,157,157,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,144,151,154,134,163,147,197,162,205,213,201,217,182,191,148,149,152,163,142,
139,193,182,197,191,163,229,172,243,169,157,162,177,165,173,156,150,171,191,149,205,157,187,184,193,210,152,135,152,148,147,171,147,140,155,157,157,148,139,164,182,214,184,175,179,187,173,242,148,171,149,152,157,142,147,127,164,220,187,197,169,184,207,207,215,182,185,148,149,152,163,142,
139,183,168,195,217,179,211,218,178,164,151,156,186,151,190,155,167,154,192,197,161,157,182,176,190,211,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,144,151,154,134,163,194,197,185,192,199,206,216,183,190,148,149,152,163,142,
139,189,191,187,146,218,227,215,181,168,153,162,177,165,173,156,150,171,191,149,205,157,187,184,193,210,154,135,155,148,147,171,147,140,155,155,157,148,139,164,182,214,184,175,179,187,173,242,140,179,149,159,157,132,148,154,139,215,155,198,202,177,185,185,208,222,161,150,149,152,163,142,
139,193,182,197,191,163,229,172,243,169,157,162,177,165,173,156,150,171,209,187,169,170,175,170,180,225,151,135,152,148,147,171,147,140,172,159,157,148,139,164,182,214,184,175,179,187,173,242,140,179,149,152,157,142,147,127,164,220,187,197,169,184,207,207,215,182,185,148,149,152,163,142,
139,183,174,195,196,168,211,229,179,163,151,156,171,155,178,155,151,171,191,187,162,163,185,175,180,213,149,135,139,150,147,168,155,140,155,155,158,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,144,151,154,134,163,163,203,232,192,194,220,217,184,179,148,149,152,163,142,
139,193,182,197,191,163,229,172,243,169,157,161,173,156,176,155,151,171,199,190,159,164,173,177,183,212,149,135,152,148,147,171,147,140,172,159,157,148,139,159,172,163,157,196,236,173,166,246,145,175,149,159,155,132,148,154,144,208,205,205,172,192,204,204,217,186,193,148,149,152,163,142,
179,183,173,189,189,160,230,220,171,166,156,162,177,165,173,156,150,171,211,202,176,164,175,171,184,219,149,135,152,148,147,171,147,140,155,155,157,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,132,145,122,171,208,205,205,172,192,203,204,207,186,183,148,149,152,163,142,
139,189,191,187,146,218,227,215,181,168,153,156,159,155,167,155,154,172,191,187,166,157,177,179,180,211,151,135,152,148,147,171,147,140,155,155,157,148,139,159,182,214,147,184,179,180,178,222,162,145,149,152,150,142,147,127,164,220,187,197,169,184,207,207,215,182,185,148,149,152,163,142,
139,183,174,195,196,168,211,229,179,163,151,162,177,165,173,156,150,171,211,202,176,164,175,171,184,219,149,135,152,148,147,171,147,140,155,157,157,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,132,145,125,174,208,190,187,203,208,203,224,216,183,183,150,149,152,163,142,
139,183,174,195,196,168,211,229,179,163,151,162,177,165,173,156,150,171,191,149,205,157,187,184,193,210,154,135,155,148,147,171,147,140,155,155,157,148,140,159,172,163,157,196,236,173,166,239,145,169,157,152,155,132,145,122,171,208,205,205,172,192,203,204,207,186,183,148,149,152,163,142,
139,193,182,197,191,163,229,172,243,169,157,162,177,165,173,156,150,171,209,187,169,170,175,170,180,225,151,135,152,148,147,171,147,140,155,155,157,148,139,164,182,214,184,175,179,187,173,242,140,179,149,152,157,133,145,156,140,220,188,198,169,185,220,210,218,185,187,148,149,152,163,142,
179,183,173,189,189,160,230,220,171,166,156,156,186,151,190,155,167,154,192,197,161,157,182,176,190,211,151,135,139,150,147,168,155,140,155,155,157,148,139,164,182,214,184,175,179,187,173,245,148,174,157,152,151,142,147,127,164,220,187,197,169,184,207,207,215,182,185,148,149,152,163,142,
139,183,174,195,196,168,211,229,179,163,151,156,186,151,176,155,171,156,198,187,169,170,173,166,179,212,154,135,155,148,147,171,147,140,155,155,158,148,139,159,182,209,179,175,174,167,195,247,146,176,150,152,150,132,145,125,170,222,177,196,178,222,194,179,192,226,183,148,149,152,163,142,
179,183,173,189,189,160,230,220,171,166,156,156,186,151,190,155,167,154,192,197,161,157,182,176,190,211,154,135,155,148,147,171,147,140,172,159,157,148,139,164,182,214,184,175,179,187,173,245,148,174,157,152,151,132,145,122,171,208,205,205,172,192,203,204,207,186,183,148,149,152,163,142,
