153,167,166,117,129,130,106,110,136,133,178,168,186,192,175,193,172,147,180,187,200,179,184,101,132,104,231,181,169,218,205,264,264,175,167,123,177,138,150,183,235,246,175,149,123,117,207,187,
140,166,148,169,171,154,147,115,136,134,178,169,187,193,176,194,173,147,181,188,201,180,185,102,133,105,125,188,209,194,189,214,222,131,164,188,213,166,153,216,150,187,230,232,198,200,271,253,
163,210,159,127,157,149,141,119,140,128,178,156,181,189,159,136,144,132,175,182,186,168,185,118,201,169,208,182,229,222,194,256,254,163,174,139,153,133,140,154,207,308,177,164,206,206,207,217,
161,162,189,140,140,150,117,106,129,129,178,164,182,188,160,174,155,162,179,186,199,178,183,100,131,103,234,189,175,226,213,262,256,196,149,103,129,161,204,210,165,195,232,222,239,219,216,250,
161,162,171,134,134,144,111,115,106,103,167,152,177,185,167,147,140,125,133,153,166,145,150,79,193,169,223,200,204,196,200,251,242,151,157,153,172,152,194,222,163,234,140,135,128,195,153,183,
163,210,159,127,157,149,117,106,129,129,178,164,182,188,160,174,155,125,171,178,191,170,186,87,128,183,162,179,160,194,166,183,191,135,177,115,143,136,141,192,146,184,266,230,196,264,219,258,
140,166,148,169,171,154,147,115,136,134,178,169,187,193,176,194,173,147,181,188,201,180,185,102,133,105,236,191,177,228,215,265,258,194,177,133,212,158,154,176,250,317,187,185,215,203,202,212,
161,162,171,134,134,144,111,115,106,103,167,152,177,185,167,147,140,160,179,186,199,178,183,104,135,107,125,188,209,194,189,214,222,131,164,188,213,166,153,216,150,187,230,232,198,200,271,253,
163,210,159,127,157,149,117,106,129,129,178,164,182,188,160,174,155,162,179,186,199,178,183,100,131,103,234,189,175,226,213,262,256,196,149,103,129,161,204,210,165,195,232,222,239,219,216,250,
153,167,166,117,129,130,106,79,106,124,167,152,177,185,167,147,140,190,145,152,169,163,179,89,183,169,233,188,174,225,212,262,255,196,149,102,129,222,243,243,180,194,196,190,224,198,205,233,
199,182,146,105,122,121,101,74,89,102,167,152,176,184,165,216,220,136,184,191,204,183,188,121,152,120,224,173,163,231,204,263,257,211,142,105,161,155,204,226,157,222,196,156,160,228,193,207,
