126,132,112,80,86,107,99,73,141,126,154,149,168,184,160,106,103,114,131,141,156,124,128,79,127,96,218,174,119,141,131,173,177,77,106,73,108,108,113,126,148,188,91,94,128,103,119,145,
130,170,138,83,89,112,99,73,82,98,133,138,123,149,139,121,111,152,134,141,156,124,128,79,127,96,101,151,120,105,136,140,151,64,125,73,95,131,123,175,125,156,111,124,132,103,130,147,
122,136,138,87,110,119,99,73,89,89,80,162,136,153,148,102,166,125,97,114,127,97,101,79,125,119,98,148,124,106,119,147,155,62,113,79,103,123,158,172,141,188,104,94,129,104,133,147,
126,132,112,80,86,107,99,73,89,106,137,136,153,169,148,119,113,125,109,128,144,114,114,79,173,141,202,103,164,128,136,165,170,76,149,99,113,123,158,172,141,188,104,94,129,104,121,147,
130,143,109,77,83,107,100,73,82,106,159,143,144,167,152,117,112,125,114,117,130,97,101,79,153,122,104,165,127,106,115,151,181,84,114,73,95,130,121,163,116,158,112,100,135,110,126,152,
108,145,138,92,103,107,99,73,89,89,80,162,145,150,137,106,104,114,96,116,129,121,113,79,127,99,115,149,125,108,125,152,160,65,149,101,115,129,183,172,168,234,114,122,156,148,147,237,
130,170,135,83,90,109,99,73,89,89,80,162,145,150,137,145,128,125,115,127,144,114,114,79,125,94,144,160,129,114,122,151,159,64,130,78,103,129,183,172,168,234,114,122,156,136,147,173,
155,151,138,83,110,107,99,73,82,106,141,138,167,175,157,106,103,158,106,134,132,101,105,79,125,94,115,149,125,108,121,149,179,87,105,73,112,108,113,126,148,188,91,94,128,103,119,145,
116,133,120,91,96,107,99,73,89,89,80,162,145,150,137,102,162,122,131,141,156,124,128,79,125,94,157,177,196,189,156,183,177,82,106,73,95,122,162,171,141,188,103,94,129,106,126,146,
130,170,141,83,90,119,99,73,89,127,112,167,141,179,178,117,112,129,114,134,145,120,123,86,173,141,120,149,118,110,128,166,162,67,105,73,95,123,163,172,142,188,98,95,134,120,125,151,
165,154,133,81,87,119,99,73,89,89,80,162,152,156,163,90,143,114,114,143,147,110,131,79,127,96,113,142,138,152,139,179,172,76,120,73,99,131,121,165,118,158,112,100,135,143,136,152,
106,139,112,77,94,119,99,73,82,128,163,167,167,193,172,106,104,124,96,116,129,97,101,79,127,102,95,149,125,106,123,150,165,66,106,73,108,108,113,126,152,181,113,91,130,111,121,147,
108,145,138,92,103,119,99,73,82,93,79,153,156,161,141,121,111,125,97,114,127,97,101,79,127,99,99,149,120,103,136,151,163,64,105,73,99,130,121,135,136,188,96,93,132,107,134,149,
130,143,105,77,83,119,99,73,82,93,79,164,157,158,164,142,124,125,97,114,127,97,101,79,125,94,145,162,128,116,110,169,173,78,112,78,112,108,114,128,148,188,91,89,128,105,119,152,
130,170,141,83,89,107,100,73,82,98,133,132,150,159,145,106,119,125,97,114,127,97,101,79,173,141,144,159,129,113,119,147,155,63,105,83,95,123,163,172,142,188,98,95,134,109,125,205,
106,154,120,88,110,114,99,73,89,89,80,162,152,156,142,141,118,158,133,138,169,128,144,79,125,110,145,159,128,113,114,159,164,69,149,105,119,128,121,168,123,155,95,97,132,107,123,149,
116,133,120,91,94,107,100,83,85,98,133,131,138,167,140,121,111,125,114,130,140,120,114,79,125,94,141,156,132,121,132,166,179,84,108,74,98,110,115,122,138,182,117,96,135,110,126,152,
130,170,141,83,90,119,99,73,89,127,112,167,141,179,162,117,112,125,141,148,152,131,125,81,127,99,141,156,132,121,132,166,179,84,109,75,102,121,157,169,144,184,111,91,130,105,121,147,
124,143,109,77,94,119,99,73,89,127,112,167,141,188,162,101,111,125,115,127,144,114,114,79,127,96,116,170,149,134,130,184,177,78,112,92,105,122,162,171,141,188,103,94,129,106,121,147,
