133,141,154,161,174,140,165,156,130,150,151,160,152,148,155,155,150,171,191,190,177,156,158,162,166,161,162,135,136,148,147,166,147,140,155,166,148,173,140,164,145,150,168,149,205,134,136,187,175,163,149,157,150,131,151,207,196,220,153,157,185,162,161,184,178,154,149,148,152,152,163,142,
123,141,154,181,182,151,168,156,143,150,151,174,201,164,157,155,150,171,161,148,189,150,152,156,159,168,149,214,185,178,186,183,148,140,155,155,162,148,139,164,174,169,169,144,176,134,132,169,162,145,149,152,150,139,164,186,172,147,220,167,163,173,172,198,199,165,160,156,152,182,220,152,
174,189,189,194,196,213,242,213,162,150,151,152,150,144,154,155,166,153,150,191,153,148,150,154,166,179,177,135,168,163,162,171,183,143,155,155,162,148,171,179,146,168,181,172,196,142,138,177,169,175,149,161,150,139,151,151,124,152,145,149,156,173,188,181,199,165,160,148,154,152,164,142,
149,162,200,202,222,199,185,167,132,167,163,152,150,144,154,155,150,171,150,195,160,151,150,153,165,186,162,135,155,151,158,160,147,143,172,168,149,180,154,165,144,149,169,149,193,144,151,170,163,145,157,174,150,140,164,186,168,194,137,147,163,140,164,157,168,154,149,152,158,152,163,142,
149,162,229,231,238,214,236,200,149,190,182,152,152,145,154,155,150,171,150,191,153,148,150,154,166,179,161,147,143,156,152,162,147,140,183,170,151,178,155,176,144,149,176,157,191,130,126,173,147,200,149,162,154,149,152,207,188,215,148,157,185,156,173,162,173,154,152,148,149,152,164,142,
133,141,154,181,182,157,188,158,143,154,151,152,152,168,157,155,163,159,150,191,153,148,150,160,166,179,162,135,179,162,161,182,147,140,155,155,162,148,140,164,145,149,170,164,150,130,126,168,196,188,174,150,177,168,161,133,162,161,146,150,156,138,164,157,168,154,149,152,158,152,163,142,
133,141,207,209,212,180,202,171,173,168,153,160,152,148,155,155,150,171,150,148,187,148,150,154,161,157,162,135,136,158,157,168,147,140,172,168,149,180,142,165,163,152,169,162,150,137,126,167,199,190,174,178,154,176,174,132,170,166,145,149,169,138,167,158,161,154,152,154,160,168,171,142,
130,161,156,173,174,140,162,147,137,158,156,152,150,145,154,155,154,175,150,168,148,148,150,154,159,164,151,135,136,157,156,172,149,146,155,155,162,148,171,179,152,184,171,152,192,139,145,180,187,182,157,174,150,132,151,150,124,161,146,170,156,138,171,164,175,154,149,148,154,152,163,142,
164,172,180,217,227,193,215,191,134,158,158,160,160,159,155,163,157,174,150,148,187,148,150,154,161,157,162,135,168,152,159,162,147,140,155,166,148,173,139,159,145,149,176,157,191,130,136,170,169,164,149,152,150,132,151,186,172,147,220,167,163,146,149,175,169,154,149,148,154,152,163,142,
138,153,207,216,221,182,204,168,175,175,156,152,154,167,156,155,171,158,161,191,155,150,152,156,168,181,162,135,136,148,147,166,147,151,155,166,148,173,139,164,145,149,176,157,191,130,126,170,164,145,157,160,150,167,154,162,134,171,141,152,160,140,166,159,181,154,149,148,154,152,163,142,
130,161,156,161,166,132,162,147,130,158,151,152,171,157,167,163,155,176,150,168,148,148,150,153,160,160,151,135,167,151,158,160,147,140,177,164,148,177,210,229,181,172,180,178,162,137,132,170,196,188,170,177,155,149,152,150,126,155,146,164,156,138,149,175,169,154,149,148,149,152,163,150,
