104,118,101,77,83,107,99,73,82,77,71,138,131,143,133,85,92,120,96,114,127,97,101,79,125,94,95,105,87,109,105,133,136,63,140,91,113,107,115,129,99,144,90,89,128,103,121,145,
92,116,101,77,83,107,99,73,82,85,71,138,131,143,133,73,98,114,96,114,127,97,101,79,125,94,95,99,106,87,105,133,136,58,105,73,95,95,108,122,99,144,90,89,128,103,119,145,
100,116,101,77,83,107,99,73,82,77,71,138,131,143,163,84,91,114,96,114,127,97,101,79,125,94,95,99,106,87,105,133,136,58,105,76,97,98,111,125,97,142,90,89,128,103,119,145,
107,122,101,77,83,107,99,73,82,77,128,119,132,144,134,73,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,73,95,99,112,126,103,142,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,77,71,138,131,143,133,82,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,67,95,113,125,139,101,142,90,89,128,103,119,145,
113,116,105,77,83,107,99,73,82,98,133,128,117,149,139,82,91,114,96,114,127,97,101,79,125,103,95,99,106,87,105,133,136,58,105,76,95,99,111,125,121,164,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,81,91,114,96,114,127,97,101,79,125,94,95,99,98,81,99,127,130,58,105,76,95,95,108,147,99,144,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,85,71,138,131,143,133,70,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,73,95,103,111,125,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,94,114,96,114,127,97,101,79,143,108,95,99,98,81,99,127,130,58,106,80,95,120,151,147,109,148,90,94,128,103,119,145,
93,116,104,77,83,107,99,73,82,77,128,119,132,144,134,73,100,120,96,114,127,97,101,79,125,94,100,99,106,87,105,133,136,58,106,80,104,95,108,122,103,142,90,89,128,103,119,145,
94,116,103,77,83,107,99,73,82,77,128,119,132,144,134,70,91,114,97,114,127,97,101,79,125,94,95,99,90,114,114,142,152,63,106,73,95,95,108,147,103,144,90,89,128,103,119,145,
111,116,103,77,83,107,99,73,82,77,71,138,131,143,133,82,91,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,128,119,132,144,134,70,91,114,96,114,127,97,101,79,125,94,95,105,114,97,118,146,149,58,105,73,95,95,108,122,103,142,90,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,77,71,138,131,143,133,70,91,114,96,114,127,97,101,79,127,96,95,116,114,95,117,145,152,58,105,73,95,95,108,122,103,204,93,89,128,103,119,145,
97,116,101,77,83,107,99,73,82,85,71,138,109,143,133,79,112,114,96,114,127,97,101,79,125,94,95,99,98,82,99,127,130,58,105,73,95,95,108,122,97,142,92,89,128,103,119,145,
119,125,101,77,83,107,99,73,82,97,132,123,136,148,138,73,91,114,120,138,151,121,125,79,125,94,95,99,98,81,99,127,130,58,108,74,96,120,151,147,103,148,90,89,128,103,119,145,
92,116,101,77,83,107,99,73,82,85,71,138,131,143,133,73,136,114,96,114,127,97,101,79,125,94,95,99,106,87,105,133,136,58,105,67,95,98,111,125,101,142,92,89,128,103,119,145,
100,121,101,77,83,107,99,73,82,77,128,131,132,144,134,73,94,114,96,114,127,97,101,79,125,94,95,99,96,87,106,134,137,58,105,67,95,95,108,122,97,142,90,89,128,103,119,145,
107,130,101,77,83,107,99,73,82,77,128,119,132,144,134,73,98,120,96,114,127,97,101,79,129,98,95,99,98,82,99,127,130,63,108,67,95,95,108,147,97,142,90,89,128,103,119,145,
